1148	328967	47.619711	-122.340211	1146	101	07	1
1149	329068	47.582428	-122.373518	1147	23	08	1
1150	329091	47.61436	-122.343061	1148	737	09	1
1151	329828	47.627925	-122.324246	1149	530	21	1
1152	330358	47.614192	-122.343175	1150	373	06	1
1153	330731	47.616294	-122.343574	1151	42	12	1
1154	330773	47.615544	-122.303579	1152	69	13	1
1155	330842	47.612531	-122.323415	1153	412	14	1
1156	331254	47.613759	-122.34376	1154	697	21	1
1157	331951	47.613837	-122.342532	1155	68	08	0
1158	332019	47.614166	-122.343211	1156	274	09	0
1159	332293	47.614421	-122.34236	1157	64	14	0
1160	332357	47.614876	-122.343122	1158	1024	15	0
1161	333381	47.594175	-122.32432	1159	26	08	0
1162	333407	47.613818	-122.342539	1160	86	09	0
1163	333493	47.61419	-122.343178	1161	107	10	0
1164	333600	47.613371	-122.342533	1162	1143	12	0
1165	334743	47.577433	-122.38065	1163	342	07	0
1166	335085	47.637833	-122.347117	1164	498	12	0
1167	335583	47.614687	-122.342808	1165	969	21	0
1168	336552	47.621387	-122.304363	1166	2	13	0
1169	336554	47.615147	-122.341893	1167	334	13	0
1170	336888	47.617912	-122.353527	1168	942	19	0
1171	337830	47.553125	-122.309898	1169	132	10	1
1172	337962	47.613844	-122.342535	1170	112	12	1
1173	338074	47.624403	-122.304359	1171	26	14	1
1174	338100	47.603822	-122.308957	1172	148	15	1
1175	338248	47.614435	-122.342844	1173	1121	17	1
1176	339369	47.669704	-122.401129	1174	130	12	1
1177	339499	47.613372	-122.340616	1175	254	14	0
1178	339753	47.702707	-122.337481	1176	83	18	0
1179	339836	47.704605	-122.350787	1177	678	20	0
1180	340514	47.703153	-122.325384	1178	378	07	0
1181	340892	47.624402	-122.303763	1179	55	13	0
1182	340947	47.613984	-122.342592	1180	643	14	0
1183	341590	47.604339	-122.313855	1181	88	01	0
1184	341678	47.61386	-122.342523	1182	12	02	0
1185	341690	47.62875	-122.361884	1183	462	03	0
1186	342152	47.569154	-122.409294	1184	898	10	0
1187	343050	47.695032	-122.376823	1185	358	01	0
1188	343408	47.613888	-122.342597	1186	58	07	0
1189	343466	47.67094	-122.293863	1187	394	08	0
1190	343860	47.638371	-122.357346	1188	1066	15	0
1191	344926	47.615047	-122.343404	1189	14	08	0
1192	344940	47.622557	-122.339761	1190	29	09	0
1193	344969	47.614254	-122.340187	1191	82	09	0
1194	345051	47.617104	-122.345603	1192	1347	11	0
1195	346398	47.4361	-122.297305	1193	73	09	1
1196	346471	47.665002	-122.348176	1194	549	10	1
1197	347020	47.661538	-122.284771	1195	238	19	1
1198	347258	47.614397	-122.342897	1196	104	23	1
1199	347362	47.615041	-122.343396	1197	41	01	1
1200	347403	47.606343	-122.327613	1198	274	02	1
1201	347677	47.61424	-122.34311	1199	23	06	1
1202	347700	47.652751	-122.392904	1200	56	07	1
1203	347756	47.677762	-122.364341	1201	296	08	1
1204	348052	47.641661	-122.392995	1202	452	13	1
1205	348504	47.674544	-122.354869	1203	210	20	1
1206	348714	47.622422	-122.359377	1204	416	00	0
1207	349130	47.582478	-122.386479	1205	12	07	0
1208	349142	47.614601	-122.338723	1206	326	07	0
1209	349468	47.436318	-122.297175	1207	124	12	0
1210	349592	47.613861	-122.342462	1208	14	14	0
1211	349606	47.618128	-122.330754	1209	31	14	0
1212	349637	47.701514	-122.317701	1210	1317	15	0
1213	350954	47.613806	-122.342536	1211	693	13	0
1214	351647	47.729663	-122.334233	1212	310	01	1
1215	351957	47.613896	-122.342452	1213	38	06	1
1216	351995	47.675681	-122.362936	1214	498	06	1
1217	352493	47.61387	-122.342451	1215	22	15	0
1218	352515	47.613966	-122.342584	1216	147	15	0
1219	352662	47.61402	-122.342579	1217	29	17	0
1219	352662	47.613973	-122.342574	1218	29	17	0
1220	352691	47.59835	-122.327378	1219	952	18	0
1221	353643	47.636748	-122.325414	1220	176	10	0
1222	353819	47.613902	-122.34255	1221	457	13	0
1223	354276	47.594753	-122.325087	1222	878	20	0
1224	355154	47.690331	-122.307331	1223	205	11	0
1225	355359	47.615004	-122.343334	1224	1043	14	0
1226	356402	47.629701	-122.369057	1225	214	08	0
1227	356616	47.62958	-122.359657	1226	647	11	0
1228	357263	47.706464	-122.342026	1227	702	22	0
1229	357965	47.617414	-122.349396	1228	739	10	0
1230	358704	47.616674	-122.344124	1229	555	22	0
1231	359259	47.696919	-122.34956	1230	576	07	1
1232	359835	47.699861	-122.317652	1231	551	17	1
1233	360386	47.606697	-122.326759	1232	316	02	1
1234	360702	47.704811	-122.352754	1233	441	07	1
1235	361143	47.615255	-122.318988	1234	54	15	1
1236	361197	47.629628	-122.360885	1235	2	16	1
1237	361199	47.732098	-122.310495	1236	1090	16	0
1238	362289	47.689787	-122.377913	1237	143	10	0
1239	362432	47.604947	-122.339469	1238	4	12	0
1240	362436	47.604899	-122.339426	1239	68	12	0
1241	362504	47.613809	-122.342531	1240	211	13	0
1242	362715	47.705737	-122.342016	1241	545	17	0
1243	363260	47.606392	-122.327493	1242	678	02	0
1244	363938	47.64153	-122.372646	1243	494	13	0
1245	364432	47.625431	-122.309975	1244	64	22	0
1246	364496	47.617193	-122.341087	1245	1124	23	0
1247	365620	47.727322	-122.309965	1246	804	17	0
1248	366424	47.613959	-122.342509	1247	74	07	0
1249	366498	47.681258	-122.285535	1248	847	08	0
1250	367345	47.613285	-122.340477	1249	851	22	0
1251	368196	47.732012	-122.335886	1250	569	12	1
1252	368765	47.613356	-122.341944	1251	1435	22	0
