613	7	3.313	7.412
613	8	7.381	14.223
613	9	1.449	4.495
613	10	4.994	9.245
613	11	0.288	1.137
613	12	8.054	13.930
613	13	9.205	16.253
613	14	1.055	3.397
613	15	3.485	9.185
613	16	1.559	4.533
613	17	3.611	8.812
613	18	7.117	15.225
613	19	2.969	8.637
613	20	1.125	3.505
613	21	2.641	7.752
613	22	1.098	3.565
613	23	3.437	8.270
613	24	2.925	6.942
613	25	1.932	4.793
613	26	10.223	17.607
613	27	3.958	9.567
613	28	0.726	2.230
613	29	4.764	12.033
613	30	4.997	9.285
613	31	5.743	14.155
613	32	4.643	11.413
613	33	0.623	1.977
613	34	8.160	15.248
613	35	2.135	6.350
613	36	7.924	13.950
613	37	5.530	9.668
613	38	7.724	13.587
613	39	1.211	3.913
613	40	3.247	9.337
613	41	4.595	9.903
613	42	2.941	7.680
613	43	1.208	3.213
613	44	2.366	5.632
613	45	10.003	15.840
613	46	2.753	6.617
613	47	9.081	17.310
613	48	0.480	1.465
613	49	4.177	9.247
613	50	10.394	17.212
613	51	8.325	19.282
613	52	5.038	11.522
613	53	1.017	3.150
613	54	6.820	11.030
613	55	6.556	16.570
613	56	1.097	3.665
613	57	0.512	1.433
613	58	1.346	3.810
613	59	1.316	3.807
613	60	5.373	10.907
613	61	1.069	3.408
613	62	0.715	2.692
613	63	3.514	8.302
613	64	10.170	16.728
613	65	7.307	13.593
613	66	4.792	11.270
613	67	3.656	8.793
613	68	5.821	14.688
613	69	1.033	3.040
613	70	2.273	5.575
613	19	2.969	8.637
613	72	2.406	5.675
613	73	10.587	18.417
613	74	5.168	12.517
613	75	4.521	9.657
613	76	1.910	5.852
613	77	1.526	4.587
613	78	8.222	14.110
613	79	5.982	13.440
613	80	9.790	19.603
613	81	2.022	6.132
613	82	7.992	14.133
613	83	0.656	2.037
613	84	5.142	10.890
613	85	6.285	12.322
613	86	4.948	9.128
613	87	8.936	17.767
613	88	3.581	8.675
613	89	0.537	1.860
613	90	1.035	3.520
613	91	2.460	6.135
613	92	1.397	4.075
613	93	7.585	12.887
613	94	2.188	6.690
613	95	0.612	1.973
613	96	3.590	7.932
613	97	7.209	13.730
613	98	2.862	8.128
613	99	0.951	3.018
613	100	6.946	12.760
613	101	0.199	1.205
613	102	1.873	6.193
613	103	1.553	4.913
613	104	1.187	3.648
613	105	7.359	12.507
613	106	3.867	9.005
613	107	15.759	23.508
614	1	9.117	15.982
614	2	2.992	6.888
614	3	5.702	12.598
614	4	3.522	8.170
614	5	3.782	9.360
614	6	8.509	16.190
614	7	3.727	8.013
614	8	7.159	13.588
614	9	1.497	4.752
614	10	5.150	9.075
614	11	0.627	2.148
614	12	8.211	13.760
614	13	8.983	15.618
614	14	1.023	3.195
614	15	3.551	9.018
614	16	1.576	4.762
614	17	3.676	8.645
614	18	6.895	14.590
614	19	2.953	8.590
614	20	1.190	3.360
614	21	2.625	7.705
614	22	1.128	3.632
614	23	3.214	7.635
614	24	3.081	6.772
614	25	2.346	5.395
614	26	8.974	16.353
614	27	4.853	9.842
614	28	0.695	2.028
614	29	4.541	11.398
614	30	5.153	9.115
614	31	5.808	13.988
614	32	4.709	11.247
614	33	0.449	1.662
614	34	6.911	13.995
614	35	1.911	5.708
614	36	8.080	13.780
614	37	5.686	9.498
614	38	7.880	13.417
614	39	1.276	3.747
614	40	3.313	9.170
614	41	4.751	9.733
614	42	2.718	7.045
614	43	0.534	1.563
614	44	2.143	4.993
614	45	10.159	15.670
614	46	2.531	5.982
614	47	7.832	16.057
614	48	0.817	2.493
614	49	3.546	7.898
614	50	10.550	17.042
614	51	7.694	17.933
614	52	5.194	11.352
614	53	0.794	2.512
614	54	6.976	10.860
614	55	6.622	16.403
614	56	1.065	3.463
614	57	0.926	2.035
614	58	1.122	3.172
614	59	1.351	4.112
614	60	4.742	9.558
614	61	1.381	3.943
614	62	0.609	1.997
614	63	3.292	7.667
614	64	10.326	16.558
614	65	7.463	13.423
614	66	4.949	11.100
614	67	4.071	9.395
614	68	5.887	14.522
614	69	1.370	3.948
614	70	2.051	4.940
614	19	2.953	8.590
614	72	2.820	6.277
614	73	10.365	17.782
614	74	5.234	12.350
614	75	4.678	9.487
614	76	2.093	6.412
614	77	1.301	3.945
614	78	8.378	13.940
614	79	6.138	13.270
614	80	7.767	18.290
614	81	2.205	6.692
614	82	6.743	12.880
614	83	0.508	1.777
614	84	4.511	9.542
614	85	6.062	11.687
614	86	5.104	8.958
614	87	8.714	17.132
614	88	3.647	8.508
614	89	0.832	2.865
614	90	1.065	3.587
614	91	2.238	5.500
614	92	1.174	3.440
614	93	7.742	12.717
614	94	1.966	6.055
614	95	0.951	2.985
614	96	4.004	8.533
614	97	6.987	13.095
614	98	3.277	8.730
614	99	0.824	2.863
614	100	7.103	12.590
614	101	0.252	0.863
614	102	1.713	5.037
614	103	1.348	4.477
614	104	1.127	3.645
614	105	7.515	12.337
614	106	4.281	9.607
614	107	15.536	22.873
615	1	9.054	15.703
615	2	2.930	6.610
615	3	5.849	13.065
615	4	3.209	7.877
615	5	3.844	9.600
615	6	8.446	15.912
615	7	3.414	7.720
615	8	7.096	13.310
615	9	1.379	4.312
615	10	5.051	8.547
615	11	0.440	1.580
615	12	8.111	13.232
615	13	8.920	15.340
615	14	1.082	3.343
615	15	3.612	9.258
615	16	1.480	4.273
615	17	3.738	8.885
615	18	6.832	14.312
615	19	2.853	8.062
615	20	1.251	3.600
615	21	2.525	7.177
615	22	1.010	3.192
615	23	3.152	7.357
615	24	2.981	6.243
615	25	2.033	5.102
615	26	9.939	16.693
615	27	4.753	9.313
615	28	0.756	2.268
615	29	4.479	11.120
615	30	5.054	8.587
615	31	5.870	14.228
615	32	4.770	11.487
615	33	0.349	1.133
615	34	7.875	14.335
615	35	1.850	5.433
615	36	7.981	13.252
615	37	5.587	8.970
615	38	7.780	12.888
615	39	1.337	3.987
615	40	3.374	9.410
615	41	4.651	9.205
615	42	2.656	6.767
615	43	0.681	2.030
615	44	2.081	4.718
615	45	10.060	15.142
615	46	2.469	5.703
615	47	8.796	16.397
615	48	0.675	1.948
615	49	3.290	8.235
615	50	10.451	16.513
615	51	7.841	18.400
615	52	5.094	10.823
615	53	0.732	2.237
615	54	6.877	10.332
615	55	6.683	16.643
615	56	1.124	3.612
615	57	0.664	1.877
615	58	1.060	2.897
615	59	1.229	3.665
615	60	4.508	9.815
615	61	1.222	3.790
615	62	0.509	1.468
615	63	3.229	7.388
615	64	10.227	16.030
615	65	7.364	12.895
615	66	4.849	10.572
615	67	3.758	9.102
615	68	5.948	14.762
615	69	1.186	3.422
615	70	1.988	4.662
615	19	2.853	8.062
615	72	2.507	5.983
615	73	10.302	17.503
615	74	5.295	12.590
615	75	4.578	8.958
615	76	1.908	5.815
615	77	1.240	3.670
615	78	8.278	13.412
615	79	6.039	12.742
615	80	9.505	18.690
615	81	2.020	6.095
615	82	7.707	13.220
615	83	0.408	1.373
615	84	4.658	10.008
615	85	6.000	11.408
615	86	5.005	8.430
615	87	8.652	16.853
615	88	3.708	8.748
615	89	0.647	2.268
615	90	0.948	3.147
615	91	2.175	5.222
615	92	1.112	3.162
615	93	7.642	12.188
615	94	1.904	5.777
615	95	0.765	2.417
615	96	3.691	8.240
615	97	6.924	12.817
615	98	2.963	8.437
615	99	0.725	2.335
615	100	7.003	12.062
615	101	0.007	0.018
615	102	1.667	4.970
615	103	1.269	4.002
615	104	1.028	3.117
615	105	7.416	11.808
615	106	3.968	9.313
615	107	15.474	22.595
616	1	9.056	15.707
616	2	2.932	6.613
616	3	5.851	13.068
616	4	3.208	7.873
616	5	3.842	9.597
616	6	8.448	15.915
616	7	3.412	7.717
616	8	7.098	13.313
616	9	1.378	4.308
616	10	5.052	8.550
616	11	0.439	1.577
616	12	8.113	13.235
616	13	8.922	15.343
616	14	1.080	3.340
616	15	3.610	9.255
616	16	1.481	4.277
616	17	3.736	8.882
616	18	6.834	14.315
616	19	2.855	8.065
616	20	1.249	3.597
616	21	2.527	7.180
616	22	1.009	3.188
616	23	3.153	7.360
616	24	2.983	6.247
616	25	2.032	5.098
616	26	9.940	16.697
616	27	4.755	9.317
616	28	0.754	2.265
616	29	4.480	11.123
616	30	5.055	8.590
616	31	5.868	14.225
616	32	4.769	11.483
616	33	0.351	1.137
616	34	7.877	14.338
616	35	1.851	5.437
616	36	7.982	13.255
616	37	5.588	8.973
616	38	7.782	12.892
616	39	1.336	3.983
616	40	3.372	9.407
616	41	4.653	9.208
616	42	2.657	6.770
616	43	0.682	2.033
616	44	2.082	4.722
616	45	10.062	15.145
616	46	2.470	5.707
616	47	8.798	16.400
616	48	0.674	1.945
616	49	3.292	8.238
616	50	10.452	16.517
616	51	7.843	18.403
616	52	5.096	10.827
616	53	0.734	2.240
616	54	6.878	10.335
616	55	6.682	16.640
616	56	1.122	3.608
616	57	0.663	1.873
616	58	1.062	2.900
616	59	1.227	3.662
616	60	4.510	9.818
616	61	1.220	3.787
616	62	0.511	1.472
616	63	3.231	7.392
616	64	10.228	16.033
616	65	7.365	12.898
616	66	4.851	10.575
616	67	3.756	9.098
616	68	5.946	14.758
616	69	1.184	3.418
616	70	1.990	4.665
616	19	2.855	8.065
616	72	2.505	5.980
616	73	10.304	17.507
616	74	5.294	12.587
616	75	4.580	8.962
616	76	1.907	5.812
616	77	1.242	3.673
616	78	8.280	13.415
616	79	6.040	12.745
616	80	9.507	18.693
616	81	2.018	6.092
616	82	7.709	13.223
616	83	0.410	1.377
616	84	4.659	10.012
616	85	6.002	11.412
616	86	5.007	8.433
616	87	8.653	16.857
616	88	3.706	8.745
616	89	0.646	2.265
616	90	0.946	3.143
616	91	2.177	5.225
616	92	1.113	3.165
616	93	7.644	12.192
616	94	1.905	5.780
616	95	0.763	2.413
616	96	3.689	8.237
616	97	6.926	12.820
616	98	2.962	8.433
616	99	0.727	2.338
616	100	7.005	12.065
616	101	0.006	0.015
616	102	1.669	4.973
616	103	1.270	4.005
616	104	1.029	3.120
616	105	7.417	11.812
616	106	3.966	9.310
616	107	15.475	22.598
617	1	9.098	15.913
617	2	2.974	6.820
617	3	7.064	14.157
617	4	3.141	7.673
617	5	3.802	9.772
617	6	8.490	16.122
617	7	3.345	7.517
617	8	7.140	13.520
617	9	1.311	4.108
617	10	5.084	8.687
617	11	0.373	1.382
617	12	8.144	13.372
617	13	8.964	15.550
617	14	1.140	3.642
617	15	3.570	9.430
617	16	1.390	4.118
617	17	3.696	9.057
617	18	6.876	14.522
617	19	2.812	8.020
617	20	1.210	3.750
617	21	2.484	7.135
617	22	0.942	2.988
617	23	3.196	7.567
617	24	3.014	6.383
617	25	1.965	4.898
617	26	9.982	16.903
617	27	4.786	9.453
617	28	0.812	2.475
617	29	4.523	11.330
617	30	5.087	8.727
617	31	5.828	14.400
617	32	4.729	11.658
617	33	0.382	1.273
617	34	7.919	14.545
617	35	1.894	5.647
617	36	8.014	13.392
617	37	5.620	9.110
617	38	7.813	13.028
617	39	1.296	4.158
617	40	3.332	9.582
617	41	4.684	9.345
617	42	2.700	6.977
617	43	1.293	3.458
617	44	2.125	4.928
617	45	10.093	15.282
617	46	2.512	5.913
617	47	8.840	16.607
617	48	0.565	1.710
617	49	3.755	8.865
617	50	10.484	16.653
617	51	9.568	18.953
617	52	5.127	10.963
617	53	0.776	2.447
617	54	6.910	10.472
617	55	6.642	16.815
617	56	1.182	3.910
617	57	0.597	1.678
617	58	1.105	3.107
617	59	1.160	3.462
617	60	5.348	10.682
617	61	1.154	3.653
617	62	0.762	2.413
617	63	3.273	7.598
617	64	10.260	16.170
617	65	7.397	13.035
617	66	4.882	10.712
617	67	3.689	8.898
617	68	5.906	14.933
617	69	1.118	3.285
617	70	2.032	4.872
617	19	2.812	8.020
617	72	2.438	5.780
617	73	10.346	17.713
617	74	5.254	12.762
617	75	4.611	9.098
617	76	1.840	5.612
617	77	1.285	3.883
617	78	8.311	13.552
617	79	6.072	12.882
617	80	9.549	18.900
617	81	1.952	5.892
617	82	7.751	13.430
617	83	0.415	1.333
617	84	5.890	11.123
617	85	6.044	11.618
617	86	5.038	8.570
617	87	8.695	17.063
617	88	3.666	8.920
617	89	0.579	2.065
617	90	0.879	2.943
617	91	2.219	5.432
617	92	1.156	3.372
617	93	7.675	12.328
617	94	1.947	5.987
617	95	0.697	2.218
617	96	3.622	8.037
617	97	6.968	13.027
617	98	2.895	8.233
617	99	0.794	2.467
617	100	7.036	12.202
617	101	0.284	1.450
617	102	1.853	5.605
617	103	1.312	4.210
617	104	1.017	3.162
617	105	7.449	11.948
617	106	3.899	9.110
617	107	15.518	22.805
618	1	9.051	15.693
618	2	2.926	6.600
618	3	5.845	13.055
618	4	3.213	7.887
618	5	3.847	9.610
618	6	8.443	15.902
618	7	3.418	7.730
618	8	7.093	13.300
618	9	1.383	4.322
618	10	5.047	8.537
618	11	0.444	1.590
618	12	8.107	13.222
618	13	8.917	15.330
618	14	1.085	3.353
618	15	3.616	9.268
618	16	1.476	4.263
618	17	3.741	8.895
618	18	6.828	14.302
618	19	2.849	8.052
618	20	1.255	3.610
618	21	2.522	7.167
618	22	1.014	3.202
618	23	3.148	7.347
618	24	2.978	6.233
618	25	2.037	5.112
618	26	9.935	16.683
618	27	4.749	9.303
618	28	0.760	2.278
618	29	4.475	11.110
618	30	5.050	8.577
618	31	5.873	14.238
618	32	4.774	11.497
618	33	0.345	1.123
618	34	7.871	14.325
618	35	1.846	5.423
618	36	7.977	13.242
618	37	5.583	8.960
618	38	7.777	12.878
618	39	1.341	3.997
618	40	3.378	9.420
618	41	4.648	9.195
618	42	2.652	6.757
618	43	0.677	2.020
618	44	2.077	4.708
618	45	10.056	15.132
618	46	2.465	5.693
618	47	8.793	16.387
618	48	0.679	1.958
618	49	3.286	8.225
618	50	10.447	16.503
618	51	7.837	18.390
618	52	5.091	10.813
618	53	0.728	2.227
618	54	6.873	10.322
618	55	6.687	16.653
618	56	1.127	3.622
618	57	0.668	1.887
618	58	1.056	2.887
618	59	1.233	3.675
618	60	4.504	9.805
618	61	1.225	3.800
618	62	0.506	1.458
618	63	3.226	7.378
618	64	10.223	16.020
618	65	7.360	12.885
618	66	4.845	10.562
618	67	3.761	9.112
618	68	5.952	14.772
618	69	1.190	3.432
618	70	1.984	4.652
618	19	2.849	8.052
618	72	2.510	5.993
618	73	10.299	17.493
618	74	5.299	12.600
618	75	4.574	8.948
618	76	1.912	5.825
618	77	1.236	3.660
618	78	8.275	13.402
618	79	6.035	12.732
618	80	9.502	18.680
618	81	2.024	6.105
618	82	7.704	13.210
618	83	0.405	1.363
618	84	4.654	9.998
618	85	5.996	11.398
618	86	5.001	8.420
618	87	8.648	16.843
618	88	3.712	8.758
618	89	0.651	2.278
618	90	0.951	3.157
618	91	2.172	5.212
618	92	1.108	3.152
618	93	7.639	12.178
618	94	1.900	5.767
618	95	0.769	2.427
618	96	3.695	8.250
618	97	6.921	12.807
618	98	2.967	8.447
618	99	0.721	2.325
618	100	6.999	12.052
618	101	0.011	0.028
618	102	1.663	4.960
618	103	1.265	3.992
618	104	1.024	3.107
618	105	7.412	11.798
618	106	3.971	9.323
618	107	15.470	22.585
619	1	9.100	15.917
619	2	2.975	6.823
619	3	7.066	14.160
619	4	3.142	7.677
619	5	3.804	9.775
619	6	8.492	16.125
619	7	3.347	7.520
619	8	7.142	13.523
619	9	1.312	4.112
619	10	5.085	8.690
619	11	0.375	1.385
619	12	8.146	13.375
619	13	8.966	15.553
619	14	1.142	3.645
619	15	3.572	9.433
619	16	1.391	4.122
619	17	3.697	9.060
619	18	6.878	14.525
619	19	2.813	8.023
619	20	1.211	3.753
619	21	2.486	7.138
619	22	0.944	2.992
619	23	3.197	7.570
619	24	3.016	6.387
619	25	1.966	4.902
619	26	9.984	16.907
619	27	4.788	9.457
619	28	0.813	2.478
619	29	4.524	11.333
619	30	5.088	8.730
619	31	5.830	14.403
619	32	4.730	11.662
619	33	0.384	1.277
619	34	7.920	14.548
619	35	1.896	5.650
619	36	8.015	13.395
619	37	5.621	9.113
619	38	7.815	13.032
619	39	1.297	4.162
619	40	3.334	9.585
619	41	4.686	9.348
619	42	2.701	6.980
619	43	1.294	3.462
619	44	2.127	4.932
619	45	10.095	15.285
619	46	2.514	5.917
619	47	8.842	16.610
619	48	0.567	1.713
619	49	3.756	8.868
619	50	10.485	16.657
619	51	9.570	18.957
619	52	5.129	10.967
619	53	0.778	2.450
619	54	6.911	10.475
619	55	6.643	16.818
619	56	1.184	3.913
619	57	0.598	1.682
619	58	1.106	3.110
619	59	1.162	3.465
619	60	5.350	10.685
619	61	1.156	3.657
619	62	0.763	2.417
619	63	3.275	7.602
619	64	10.261	16.173
619	65	7.398	13.038
619	66	4.884	10.715
619	67	3.691	8.902
619	68	5.908	14.937
619	69	1.120	3.288
619	70	2.034	4.875
619	19	2.813	8.023
619	72	2.440	5.783
619	73	10.348	17.717
619	74	5.255	12.765
619	75	4.613	9.102
619	76	1.841	5.615
619	77	1.286	3.887
619	78	8.313	13.555
619	79	6.073	12.885
619	80	9.551	18.903
619	81	1.953	5.895
619	82	7.753	13.433
619	83	0.416	1.337
619	84	5.892	11.127
619	85	6.045	11.622
619	86	5.040	8.573
619	87	8.697	17.067
619	88	3.668	8.923
619	89	0.580	2.068
619	90	0.881	2.947
619	91	2.221	5.435
619	92	1.157	3.375
619	93	7.677	12.332
619	94	1.949	5.990
619	95	0.699	2.222
619	96	3.624	8.040
619	97	6.970	13.030
619	98	2.896	8.237
619	99	0.796	2.470
619	100	7.038	12.205
619	101	0.285	1.453
619	102	1.854	5.608
619	103	1.313	4.213
619	104	1.018	3.165
619	105	7.450	11.952
619	106	3.901	9.113
619	107	15.519	22.808
620	1	9.083	15.875
620	2	2.959	6.782
620	3	7.049	14.118
620	4	3.125	7.635
620	5	3.787	9.733
620	6	8.475	16.083
620	7	3.330	7.478
620	8	7.125	13.482
620	9	1.296	4.070
620	10	5.069	8.648
620	11	0.358	1.343
620	12	8.129	13.333
620	13	8.949	15.512
620	14	1.125	3.603
620	15	3.555	9.392
620	16	1.374	4.080
620	17	3.681	9.018
620	18	6.861	14.483
620	19	2.797	7.982
620	20	1.195	3.712
620	21	2.469	7.097
620	22	0.927	2.950
620	23	3.180	7.528
620	24	2.999	6.345
620	25	1.950	4.860
620	26	9.967	16.865
620	27	4.771	9.415
620	28	0.797	2.437
620	29	4.507	11.292
620	30	5.072	8.688
620	31	5.813	14.362
620	32	4.713	11.620
620	33	0.367	1.235
620	34	7.904	14.507
620	35	1.879	5.608
620	36	7.998	13.353
620	37	5.604	9.072
620	38	7.798	12.990
620	39	1.281	4.120
620	40	3.317	9.543
620	41	4.669	9.307
620	42	2.684	6.938
620	43	1.278	3.420
620	44	2.110	4.890
620	45	10.078	15.243
620	46	2.497	5.875
620	47	8.825	16.568
620	48	0.550	1.672
620	49	3.739	8.827
620	50	10.468	16.615
620	51	9.553	18.915
620	52	5.112	10.925
620	53	0.761	2.408
620	54	6.894	10.433
620	55	6.626	16.777
620	56	1.167	3.872
620	57	0.582	1.640
620	58	1.089	3.068
620	59	1.145	3.423
620	60	5.333	10.643
620	61	1.139	3.615
620	62	0.746	2.375
620	63	3.258	7.560
620	64	10.244	16.132
620	65	7.382	12.997
620	66	4.867	10.673
620	67	3.674	8.860
620	68	5.891	14.895
620	69	1.103	3.247
620	70	2.017	4.833
620	19	2.797	7.982
620	72	2.423	5.742
620	73	10.331	17.675
620	74	5.238	12.723
620	75	4.596	9.060
620	76	1.824	5.573
620	77	1.270	3.845
620	78	8.296	13.513
620	79	6.057	12.843
620	80	9.534	18.862
620	81	1.936	5.853
620	82	7.736	13.392
620	83	0.400	1.295
620	84	5.875	11.085
620	85	6.029	11.580
620	86	5.023	8.532
620	87	8.680	17.025
620	88	3.651	8.882
620	89	0.564	2.027
620	90	0.864	2.905
620	91	2.204	5.393
620	92	1.140	3.333
620	93	7.660	12.290
620	94	1.932	5.948
620	95	0.682	2.180
620	96	3.607	7.998
620	97	6.953	12.988
620	98	2.880	8.195
620	99	0.779	2.428
620	100	7.021	12.163
620	101	0.269	1.412
620	102	1.838	5.567
620	103	1.297	4.172
620	104	1.001	3.123
620	105	7.433	11.910
620	106	3.884	9.072
620	107	15.502	22.767
621	1	9.057	15.710
621	2	2.933	6.617
621	3	5.852	13.072
621	4	3.206	7.870
621	5	3.841	9.593
621	6	8.449	15.918
621	7	3.411	7.713
621	8	7.099	13.317
621	9	1.377	4.305
621	10	5.054	8.553
621	11	0.438	1.573
621	12	8.114	13.238
621	13	8.923	15.347
621	14	1.079	3.337
621	15	3.609	9.252
621	16	1.483	4.280
621	17	3.735	8.878
621	18	6.835	14.318
621	19	2.856	8.068
621	20	1.248	3.593
621	21	2.528	7.183
621	22	1.008	3.185
621	23	3.155	7.363
621	24	2.984	6.250
621	25	2.030	5.095
621	26	9.941	16.700
621	27	4.756	9.320
621	28	0.753	2.262
621	29	4.482	11.127
621	30	5.057	8.593
621	31	5.867	14.222
621	32	4.767	11.480
621	33	0.352	1.140
621	34	7.878	14.342
621	35	1.853	5.440
621	36	7.983	13.258
621	37	5.589	8.977
621	38	7.783	12.895
621	39	1.335	3.980
621	40	3.371	9.403
621	41	4.654	9.212
621	42	2.658	6.773
621	43	0.683	2.037
621	44	2.083	4.725
621	45	10.063	15.148
621	46	2.471	5.710
621	47	8.799	16.403
621	48	0.673	1.942
621	49	3.293	8.242
621	50	10.453	16.520
621	51	7.844	18.407
621	52	5.097	10.830
621	53	0.735	2.243
621	54	6.879	10.338
621	55	6.680	16.637
621	56	1.121	3.605
621	57	0.661	1.870
621	58	1.063	2.903
621	59	1.226	3.658
621	60	4.511	9.822
621	61	1.219	3.783
621	62	0.512	1.475
621	63	3.232	7.395
621	64	10.229	16.037
621	65	7.367	12.902
621	66	4.852	10.578
621	67	3.755	9.095
621	68	5.945	14.755
621	69	1.183	3.415
621	70	1.991	4.668
621	19	2.856	8.068
621	72	2.504	5.977
621	73	10.305	17.510
621	74	5.292	12.583
621	75	4.581	8.965
621	76	1.905	5.808
621	77	1.243	3.677
621	78	8.281	13.418
621	79	6.041	12.748
621	80	9.508	18.697
621	81	2.017	6.088
621	82	7.710	13.227
621	83	0.411	1.380
621	84	4.660	10.015
621	85	6.003	11.415
621	86	5.008	8.437
621	87	8.654	16.860
621	88	3.705	8.742
621	89	0.645	2.262
621	90	0.945	3.140
621	91	2.178	5.228
621	92	1.114	3.168
621	93	7.645	12.195
621	94	1.906	5.783
621	95	0.762	2.410
621	96	3.688	8.233
621	97	6.927	12.823
621	98	2.961	8.430
621	99	0.728	2.342
621	100	7.006	12.068
621	101	0.004	0.012
621	102	1.670	4.977
621	103	1.271	4.008
621	104	1.031	3.123
621	105	7.418	11.815
621	106	3.965	9.307
621	107	15.476	22.602
622	1	21.606	29.707
622	2	14.822	20.617
622	3	13.190	21.032
622	4	19.132	28.567
622	5	17.466	30.318
622	6	8.393	13.813
622	7	19.337	28.410
622	8	9.500	15.872
622	9	16.732	23.250
622	10	19.777	26.255
622	11	15.934	23.072
622	12	22.838	30.940
622	13	21.472	29.343
622	14	14.706	24.153
622	15	17.234	29.977
622	16	16.698	23.918
622	17	17.360	29.603
622	18	11.141	19.158
622	19	17.584	26.262
622	20	14.873	24.318
622	21	17.257	25.377
622	22	15.946	21.983
622	23	13.150	20.340
622	24	17.708	23.952
622	25	17.956	25.792
622	26	6.866	9.332
622	27	19.480	27.022
622	28	14.498	23.345
622	29	13.034	21.067
622	30	19.780	26.295
622	31	19.492	34.947
622	32	18.392	32.205
622	33	15.622	21.943
622	34	8.433	12.243
622	35	14.669	21.393
622	36	22.707	30.960
622	37	20.313	26.678
622	38	22.507	30.597
622	39	14.960	24.705
622	40	16.996	30.128
622	41	19.378	26.913
622	42	14.707	21.255
622	43	13.287	21.178
622	44	16.368	22.068
622	45	24.786	32.850
622	46	14.256	19.443
622	47	8.331	13.767
622	48	14.619	23.810
622	49	12.487	18.508
622	50	25.177	34.222
622	51	9.059	16.113
622	52	19.821	28.532
622	53	15.118	20.423
622	54	21.603	28.040
622	55	20.305	37.362
622	56	14.748	24.422
622	57	14.613	22.933
622	58	15.348	20.247
622	59	16.944	23.833
622	60	9.588	13.755
622	61	17.363	25.172
622	62	15.294	20.962
622	63	13.037	20.192
622	64	24.953	33.738
622	65	22.090	30.603
622	66	19.576	28.280
622	67	20.269	29.077
622	68	19.570	35.480
622	69	17.347	25.058
622	70	14.000	21.958
622	19	17.584	26.262
622	72	18.430	26.673
622	73	8.896	14.795
622	74	18.917	33.308
622	75	19.305	26.667
622	76	17.652	25.908
622	77	13.260	20.757
622	78	23.005	31.120
622	79	20.765	30.450
622	80	8.994	16.082
622	81	17.764	26.188
622	82	8.273	11.738
622	83	15.574	21.878
622	84	11.999	17.975
622	85	10.943	19.450
622	86	19.732	26.138
622	87	8.645	14.337
622	88	17.330	29.467
622	89	16.091	23.722
622	90	16.330	23.128
622	91	14.225	19.727
622	92	15.505	21.505
622	93	22.369	29.897
622	94	15.031	22.255
622	95	16.258	23.908
622	96	20.082	28.738
622	97	9.737	15.983
622	98	18.775	28.805
622	99	15.919	21.897
622	100	21.730	29.770
622	101	15.810	22.448
622	102	12.744	19.493
622	103	16.135	22.645
622	104	16.253	22.872
622	105	22.142	29.517
622	106	20.382	29.092
622	107	0.123	0.698
623	1	9.127	15.917
623	2	3.002	6.823
623	3	7.093	14.160
623	4	3.182	8.288
623	5	3.790	10.247
623	6	8.519	16.125
623	7	3.386	8.132
623	8	7.168	13.523
623	9	1.648	5.182
623	10	5.112	8.690
623	11	0.361	1.857
623	12	8.172	13.375
623	13	8.993	15.553
623	14	1.128	4.117
623	15	3.559	9.905
623	16	1.541	4.417
623	17	3.684	9.532
623	18	6.904	14.525
623	19	2.914	8.205
623	20	1.198	4.225
623	21	2.587	7.320
623	22	1.238	3.613
623	23	3.224	7.570
623	24	3.043	6.387
623	25	2.006	5.513
623	26	10.011	16.907
623	27	4.815	9.457
623	28	0.800	2.950
623	29	4.551	11.333
623	30	5.115	8.730
623	31	5.816	14.875
623	32	4.717	12.133
623	33	0.411	1.277
623	34	7.947	14.548
623	35	1.923	5.650
623	36	8.042	13.395
623	37	5.648	9.113
623	38	7.842	13.032
623	39	1.284	4.633
623	40	3.321	10.057
623	41	4.713	9.348
623	42	2.728	6.980
623	43	0.960	3.850
623	44	2.153	4.932
623	45	10.121	15.285
623	46	2.541	5.917
623	47	8.868	16.610
623	48	0.554	2.185
623	49	3.783	8.868
623	50	10.512	16.657
623	51	9.596	18.957
623	52	5.156	10.967
623	53	0.805	2.450
623	54	6.938	10.475
623	55	6.630	17.290
623	56	1.170	4.385
623	57	0.585	2.153
623	58	1.133	3.110
623	59	1.390	4.527
623	60	5.376	10.685
623	61	1.142	4.128
623	62	0.790	2.417
623	63	3.301	7.602
623	64	10.288	16.173
623	65	7.425	13.038
623	66	4.911	10.715
623	67	3.730	9.513
623	68	5.895	15.408
623	69	1.107	3.760
623	70	2.060	4.875
623	19	2.914	8.205
623	72	2.479	6.395
623	73	10.375	17.717
623	74	5.242	13.237
623	75	4.640	9.102
623	76	1.984	6.572
623	77	1.313	3.887
623	78	8.340	13.555
623	79	6.100	12.885
623	80	9.578	18.903
623	81	2.096	6.852
623	82	7.780	13.433
623	83	0.443	1.337
623	84	5.918	11.127
623	85	6.072	11.622
623	86	5.066	8.573
623	87	8.724	17.067
623	88	3.655	9.395
623	89	0.611	2.580
623	90	1.167	3.517
623	91	2.248	5.435
623	92	1.184	3.375
623	93	7.704	12.332
623	94	1.976	5.990
623	95	0.686	2.693
623	96	3.663	8.652
623	97	6.997	13.030
623	98	2.936	8.848
623	99	0.786	2.478
623	100	7.064	12.205
623	101	0.272	1.802
623	102	1.881	5.608
